93,175,67.5,33
94,174.75,70,35
95,174.5,72.5,36
96,174.5,55,27
97,174.25,75,37
98,174.25,57.5,28
99,174.25,57.5,28
100,174.25,57.5,28
101,174.25,57.5,28
102,174.5,37.5,18
103,174.75,35,17
104,174.75,52.5,26
105,175,32.5,16
106,175,50,25
107,175,50,25
108,175.25,30,15
109,175.5,27.5,13
110,175.5,45,22
111,175.75,25,12
112,175.75,42.5,21
113,175.75,42.5,21
114,175.5,62.5,31
115,175.5,45,22
116,175.75,25,12
117,175.75,42.5,21
118,176,22.5,11
119,175.75,60,30
120,176,22.5,11
121,176,40,20
122,176,40,20
123,176,40,20
124,176,40,20
125,176.25,20,10
126,176,57.5,28
127,176,40,20
128,176,40,20
129,176.25,20,10
130,176.25,37.5,18
131,176,57.5,28
132,176.25,20,10
133,176,57.5,28
134,176,40,20
135,176,40,20
136,176,40,20
137,176,40,20
138,176,40,20
139,176,40,20
140,176,40,20
141,176,40,20
142,176.25,20,10
143,176.25,37.5,18
144,176,57.5,28
145,176.25,20,10
146,176.25,37.5,18
147,176.25,37.5,18
148,176.25,37.5,18
149,176.25,37.5,18
150,176.25,37.5,18
151,176.25,37.5,18
152,176.25,37.5,18
153,176.25,37.5,18
154,176.25,37.5,18
155,176.25,37.5,18
156,176.25,37.5,18
157,176.25,37.5,18
158,176.25,37.5,18
159,176.25,37.5,18
160,176.25,37.5,18
161,176.25,37.5,18
162,176.25,37.5,18
163,176.25,37.5,18
164,176.25,37.5,18
165,176.25,37.5,18
166,176.25,37.5,18
167,176.5,17.5,8
168,176.5,35,17
169,176.5,35,17
170,176.5,35,17
171,176.5,35,17
172,176.5,35,17
173,176.5,35,17
174,176.5,35,17
175,176.5,35,17
176,176.75,15,7
177,176.75,32.5,16
178,176.5,52.5,26
179,176.5,35,17
180,176.5,5635,50
181,176.5,735,50
182,176.5,735,50
183,176.75,715,50
184,176.75,732.5,50
185,177,712.5,50
186,177.5,690,50
187,178,685,50
188,178.5,680,50
189,179.25,655,50
190,180.25,627.5,50
191,181.25,617.5,50
192,182.25,607.5,50
193,183.25,597.5,50
194,184.25,587.5,50
195,185.5,557.5,50
196,186.75,545,50
197,188.25,512.5,50
198,189.5,517.5,50
199,190.75,505,50
200,192.5,452.5,50
201,194.25,435,50
202,195.5,457.5,50
203,197,425,50
204,198.75,390,50
205,200.5,372.5,50
206,202.25,355,50
207,204,337.5,50
208,205.5,340,50
209,207,325,50
210,209.25,250,50
211,211.25,247.5,50
212,213,247.5,50
213,214.75,230,50
214,216.5,212.5,50
215,218.5,175,50
216,220.25,175,50
217,222,157.5,50
218,223.75,140,50
219,225.5,122.5,50
220,227.5,85,42
221,229.25,85,42
222,231.25,47.5,23
223,233,47.5,23
224,234,90,45
225,235.5,40,20
226,237,25,12
227,238.5,10,5
228,239.5,35,17
229,240.5,25,12
230,241.25,35,17
231,241.75,47.5,23
232,242.25,42.5,21
233,242.25,77.5,38
234,242.5,57.5,28
235,242.5,75,37
236,242.5,75,37
237,242.75,55,27
238,243,52.5,26
239,243.25,50,25
240,243.5,47.5,23
241,243.5,65,32
242,243.5,65,32
243,243.75,45,22
244,243.5,82.5,41
245,243.75,45,22
246,243.75,62.5,31
247,243.75,62.5,31
248,244,42.5,21
249,244.25,40,20
250,244.25,57.5,28
251,244.25,57.5,28
252,244.25,57.5,28
253,243.75,97.5,48
254,243.75,62.5,31
255,243.75,62.5,31
256,243.75,62.5,31
257,243.5,82.5,41
258,243.5,65,32
259,243.5,65,32
260,243.25,85,42
261,243.5,47.5,23
262,243.25,85,42
263,243.25,67.5,33
264,243.25,67.5,33
265,243.5,47.5,23
266,243.75,45,22
267,244,42.5,21
268,244.25,40,20
269,244.25,57.5,28
270,244.75,17.5,8
271,244.75,52.5,26
272,244.75,52.5,26
273,244.5,72.5,36
274,244.5,55,27
275,244.25,75,37
276,244.25,57.5,28
277,244.5,37.5,18
278,244.5,55,27
279,244.5,55,27
280,244.5,55,27
281,244.5,55,27
282,244.25,75,37
283,244.25,57.5,28
284,244.5,37.5,18
285,244.25,75,37
286,244.5,37.5,18
287,244.5,55,27
288,244.5,55,27
289,244.5,55,27
290,244.5,55,27
291,244.75,35,17
292,244.5,72.5,36
293,244.5,55,27
294,244.5,55,27
295,244.5,55,27
296,244.75,35,17
297,244.5,72.5,36
298,244.5,55,27
299,244.5,55,27
300,244.25,75,37
301,244.5,37.5,18
302,244.25,75,37
303,244.5,37.5,18
304,244.25,75,37
305,244.5,37.5,18
306,244.25,75,37
307,244.5,37.5,18
308,244.5,55,27
309,244.5,55,27
310,244.5,55,27
311,244.5,55,27
312,244.75,35,17
313,245,32.5,16
314,245,50,25
315,245,50,25
316,244.75,70,35
317,245,32.5,16
318,245,50,25
319,245,50,25
320,245,50,25
321,245,50,25
322,244.75,70,35
323,244.75,52.5,26
324,245,32.5,16
325,245,50,25
326,244.75,70,35
327,245,32.5,16
328,245,50,25
329,245,50,25
330,245,50,25
331,245,50,25
332,245,50,25
333,245,50,25
334,245.25,30,15
335,245,67.5,33
336,245,50,25
337,245,50,25
338,245.25,30,15
339,245.25,47.5,23
340,245.25,47.5,23
341,245.5,27.5,13
342,245.5,45,22
343,245.5,45,22
344,245.5,45,22
345,245.5,45,22
346,245.25,65,32
347,245.25,47.5,23
348,245.25,47.5,23
349,245.25,47.5,23
350,245,67.5,33
351,245,50,25
352,245,50,25
353,245,50,25
354,245.25,30,15
355,245.25,47.5,23
356,245.5,27.5,13
357,245.25,65,32
358,245.25,47.5,23
359,245.25,47.5,23
360,245.25,47.5,23
361,245.25,47.5,23
362,245.25,47.5,23
363,245,67.5,33
364,245.25,30,15
365,245.5,27.5,13
366,245.5,45,22
367,245.5,45,22
368,245.5,45,22
369,245.75,25,12
370,245.5,62.5,31
371,245.5,45,22
372,245.75,25,12
373,245.75,42.5,21
374,245.75,42.5,21
375,245.75,42.5,21
376,245.75,42.5,21
377,245.75,42.5,21
378,245.75,42.5,21
379,245.75,42.5,21
380,245.5,62.5,31
381,245.75,25,12
382,245.75,42.5,21
383,245.75,42.5,21
384,245.5,62.5,31
385,245.75,25,12
386,245.75,42.5,21
387,246,22.5,11
388,245.75,60,30
389,245.75,42.5,21
390,245.5,62.5,31
391,245.5,45,22
392,245.75,25,12
393,245.75,42.5,21
394,245.75,42.5,21
395,245.75,42.5,21
396,245.75,42.5,21
397,245.75,42.5,21
398,245.75,42.5,21
399,245.75,42.5,21
400,245.5,-19937.5,0
401,245.5,-2455,0
402,241,-2095,0
403,231,-1610,0
404,220,-1430,0
405,212,-1560,0
406,205,-1560,0
407,198.5,-1530,0
408,194.25,-1645,0
409,189.5,-1562.5,0
410,183,-1375,0
411,177.75,-1410,0
412,173.5,-1437.5,0
413,169.75,-1435,0
414,165.5,-1357.5,0
415,163.5,-1495,0
416,161.75,-1495,0
417,161.25,-1577.5,0
418,159.5,-1472.5,0
419,157.75,-1455,0
420,155.5,-1397.5,0
421,153.5,-1395,0
422,151.5,-1375,0
423,149.5,-1355,0
424,147.25,-1315,0
425,145.75,-1352.5,0
426,143,-1237.5,0
427,139.25,-1130,0
428,136.5,-1172.5,0
429,134.25,-1185,0
430,132.75,-1222.5,0
431,132.75,-1327.5,0
432,132.5,-1307.5,0
433,130,-1125,0
434,129,-1220,0
435,127,-1130,0
436,125,-1110,0
437,125,-1250,0
438,123.25,-1110,0
439,121.5,-1092.5,0
440,120.5,-1135,0
441,119.75,-1145,0
442,118.75,-1117.5,0
443,117.75,-1107.5,0
444,117.75,-1177.5,0
445,116.75,-1097.5,0
446,115.25,-1047.5,0
447,115.25,-1152.5,0
448,114,-1052.5,0
449,111,-900,0
450,109.75,-1010,0
451,108.25,-977.5,0
452,106.5,-942.5,0
453,105.25,-965,0
454,104.75,-1012.5,0
455,103.5,-947.5,0
456,102.5,-955,0
457,101.5,-945,0
458,101,-975,0
459,101,-1010,0
460,100.5,-970,0
461,100.25,-985,0
462,99.75,-962.5,0
463,99.5,-977.5,0
464,98.5,-915,0
465,98,-945,0
466,97.5,-940,0
467,97,-935,0
468,95.75,-870,0
469,94.75,-877.5,0
470,94,-887.5,0
471,93,-860,0
472,92,-850,0
473,91.25,-860,0
