104,175,50,25
105,175,50,25
106,175,50,25
107,175,50,25
108,175,50,25
109,175,50,25
110,175.25,30,15
111,175.25,47.5,23
112,175,67.5,33
113,175,50,25
114,175.25,30,15
115,175.25,47.5,23
116,175.5,27.5,13
117,175.75,25,12
118,175.75,42.5,21
119,175.75,42.5,21
120,176,22.5,11
121,175.75,60,30
122,175.75,42.5,21
123,175.5,62.5,31
124,175.75,25,12
125,175.75,42.5,21
126,175.5,62.5,31
127,175.75,25,12
128,175.5,62.5,31
129,175.5,45,22
130,175.5,45,22
131,175.5,45,22
132,175.75,25,12
133,176,22.5,11
134,176.25,20,10
135,176.25,37.5,18
136,176.25,37.5,18
137,176.25,37.5,18
138,176.25,37.5,18
139,176.25,37.5,18
140,176.25,37.5,18
141,176.25,37.5,18
142,176.25,37.5,18
143,176.25,37.5,18
144,176,57.5,28
145,175.75,60,30
146,175.75,42.5,21
147,175.75,42.5,21
148,175.75,42.5,21
149,175.75,42.5,21
150,175.75,42.5,21
151,175.75,42.5,21
152,175.75,42.5,21
153,175.75,42.5,21
154,176,22.5,11
155,176,40,20
156,175.75,60,30
157,176,22.5,11
158,176,40,20
159,176,40,20
160,176.25,20,10
161,176.25,37.5,18
162,176.5,17.5,8
163,176.5,35,17
164,176.25,55,27
165,176.25,37.5,18
166,176.25,37.5,18
167,176.25,37.5,18
168,176.25,37.5,18
169,176.25,37.5,18
170,176.25,37.5,18
171,176.25,37.5,18
172,176.25,37.5,18
173,176.25,37.5,18
174,176.25,37.5,18
175,176.5,17.5,8
176,176.5,35,17
177,176.75,15,7
178,176.75,32.5,16
179,176.75,32.5,16
180,176.75,5632.5,50
181,177,712.5,50
182,176.75,750,50
183,177,712.5,50
184,177,730,50
185,177.25,710,50
186,177.75,687.5,50
187,178,702.5,50
188,178.5,680,50
189,178.75,695,50
190,179.75,632.5,50
191,180.5,642.5,50
192,181.25,635,50
193,182.25,607.5,50
194,183.25,597.5,50
195,184.25,587.5,50
196,185.5,557.5,50
197,186.5,565,50
198,188,515,50
199,189.5,500,50
200,191,485,50
201,192.5,470,50
202,194,455,50
203,195.5,440,50
204,197,425,50
205,198.75,390,50
206,200.5,372.5,50
207,202,375,50
208,203.5,360,50
209,205.25,325,50
210,207,307.5,50
211,208.5,310,50
212,210.5,255,50
213,212.25,255,50
214,214.25,217.5,50
215,216,217.5,50
216,217.5,220,50
217,219.25,185,50
218,221,167.5,50
219,223,130,50
220,225,110,50
221,226.5,130,50
222,228,115,50
223,229.5,100,50
224,231.25,65,32
225,232.75,67.5,33
226,234.25,52.5,26
227,235.5,57.5,28
228,237,25,12
229,237.75,70,35
230,239,22.5,11
231,240,30,15
232,240.75,40,20
233,241.5,32.5,16
234,242.5,5,2
235,242.25,95,47
236,242.5,57.5,28
237,242.75,55,27
238,243,52.5,26
239,243.25,50,25
240,243.75,27.5,13
241,243.75,62.5,31
242,243.75,62.5,31
243,244,42.5,21
244,243.75,80,40
245,243.5,82.5,41
246,243.25,85,42
247,243.25,67.5,33
248,243.25,67.5,33
249,243.25,67.5,33
250,243,-19912.5,0
251,241.25,-2290,0
252,232,-1672.5,0
253,223,-1600,0
254,217,-1750,0
255,211.5,-1730,0
256,205,-1595,0
257,200.25,-1670,0
258,196,-1662.5,0
259,191.25,-1580,0
260,186.75,-1552.5,0
261,182.25,-1507.5,0
262,178.25,-1502.5,0
263,173.5,-1402.5,0
264,169,-1375,0
265,165.25,-1390,0
266,163.5,-1512.5,0
267,161.5,-1475,0
268,159,-1415,0
269,157,-1430,0
270,155.5,-1450,0
271,154,-1435,0
272,152.75,-1440,0
273,150.75,-1367.5,0
274,148.75,-1347.5,0
275,148,-1427.5,0
276,146.25,-1340,0
277,144.5,-1322.5,0
278,142.5,-1285,0
279,140.25,-1245,0
280,137.5,-1182.5,0
281,136,-1255,0
282,133.75,-1180,0
283,131,-1117.5,0
284,129.25,-1170,0
285,127.5,-1152.5,0
286,125.5,-1115,0
287,124.5,-1175,0
288,124.25,-1225,0
289,122,-1062.5,0
290,120.75,-1120,0
291,120.5,-1187.5,0
292,118.75,-1065,0
293,117.5,-1087.5,0
294,117.25,-1155,0
295,116,-1072.5,0
296,115,-1080,0
297,113.75,-1050,0
298,112.75,-1057.5,0
299,111.25,-1007.5,0
300,109.5,-972.5,0
301,107.75,-955,0
302,105.5,-897.5,0
303,104.25,-955,0
304,103.75,-1002.5,0
305,103.25,-997.5,0
306,102,-932.5,0
307,101,-940,0
308,100,-930,0
309,99,-920,0
310,97.75,-890,0
311,96.5,-877.5,0
312,96,-925,0
313,96,-960,0
314,95.25,-900,0
315,95,-932.5,0
316,94.5,-910,0
317,94.5,-945,0
318,94.25,-925,0
